Movie Name,Release Year,unknown_genre,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,Movie Average Rating
Star Trek V: The Final Frontier (1989),1989,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.3968253968253967
Grease (1978),1978,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3.347058823529412
Jaws 2 (1978),1978,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.6666666666666665
Jaws 3-D (1983),1983,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.9375
Bastard Out of Carolina (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.875
Jackie Chan's First Strike (1996),1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2551724137931037
Beverly Hills Ninja (1997),1997,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3125
Free Willy 3: The Rescue (1997),1997,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.7407407407407407
Nixon (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1222222222222222
"Cry, the Beloved Country (1995)",1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.75
"Crossing Guard, The (1995)",1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
Smoke (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.6216216216216215
Like Water For Chocolate (Como agua para chocolate) (1992),1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.804054054054054
"Secret of Roan Inish, The (1994)",1994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.859154929577465
Vanya on 42nd Street (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.592592592592593
"Jungle Book, The (1994)",1994,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5647058823529414
Red Rock West (1992),1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5961538461538463
"Bronx Tale, A (1993)",1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.7916666666666665
Rudy (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.3125
Short Cuts (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.776119402985074
Tombstone (1993),1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6666666666666665
Courage Under Fire (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.6108597285067874
Dragonheart (1996),1996,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0822784810126582
James and the Giant Peach (1996),1996,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.126984126984127
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.252577319587629
Trainspotting (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.884
"First Wives Club, The (1996)",1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01875
Matilda (1996),1996,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.210526315789474
"Philadelphia Story, The (1940)",1940,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4.115384615384615
Vertigo (1958),1958,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.251396648044692
North by Northwest (1959),1959,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4.284916201117318
"Apartment, The (1960)",1960,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.936507936507936
Some Like It Hot (1959),1959,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.984375
Casablanca (1942),1942,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4.45679012345679
"Maltese Falcon, The (1941)",1941,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4.210144927536232
My Fair Lady (1964),1964,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.816
Sabrina (1954),1954,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.796875
Roman Holiday (1953),1953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4.102941176470588
Sunset Blvd. (1950),1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.2
Notorious (1946),1946,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4.115384615384615
To Catch a Thief (1955),1955,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4.02
"Adventures of Robin Hood, The (1938)",1938,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.791044776119403
East of Eden (1955),1955,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.864406779661017
"Thin Man, The (1934)",1934,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.15
His Girl Friday (1940),1940,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
Around the World in 80 Days (1956),1956,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6610169491525424
It's a Wonderful Life (1946),1946,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.121212121212121
Bringing Up Baby (1938),1938,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.838235294117647
"African Queen, The (1951)",1951,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4.184210526315789
Cat on a Hot Tin Roof (1958),1958,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.9516129032258074
Fly Away Home (1996),1996,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.903225806451613
Dumbo (1941),1941,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.4959349593495936
Bananas (1971),1971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3.701754385964912
"Candidate, The (1972)",1972,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.641025641025641
Bonnie and Clyde (1967),1967,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.819672131147541
Dial M for Murder (1954),1954,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0
Rebel Without a Cause (1955),1955,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.855555555555556
"Streetcar Named Desire, A (1951)",1951,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.816326530612245
"People vs. Larry Flynt, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5953488372093023
My Left Foot (1989),1989,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.851239669421488
"Magnificent Seven, The (1954)",1954,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3.9421487603305785
Lawrence of Arabia (1962),1962,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.23121387283237
Wings of Desire (1987),1987,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4.0
"Third Man, The (1949)",1949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.333333333333333
Annie Hall (1977),1977,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.911111111111111
"Boot, Das (1981)",1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.203980099502488
Local Hero (1983),1983,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.968253968253968
Manhattan (1979),1979,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3.769230769230769
Miller's Crossing (1990),1990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.651685393258427
"Treasure of the Sierra Madre, The (1948)",1948,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
"Great Escape, The (1963)",1963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.104838709677419
"Deer Hunter, The (1978)",1978,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.8333333333333335
Down by Law (1986),1986,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.7714285714285714
Cool Hand Luke (1967),1967,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.9939024390243913
"Great Dictator, The (1940)",1940,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.021739130434782
"Big Sleep, The (1946)",1946,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4.027397260273973
Ben-Hur (1959),1959,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.8306451612903225
Gandhi (1982),1982,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.02051282051282
"Killing Fields, The (1984)",1984,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.132231404958677
My Life as a Dog (Mitt liv som hund) (1985),1985,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.978494623655914
"Man Who Would Be King, The (1975)",1975,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.025
Shine (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.922480620155039
Kama Sutra: A Tale of Love (1996),1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.3181818181818183
"Daytrippers, The (1996)",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.6666666666666665
Traveller (1997),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.3076923076923075
Addicted to Love (1997),1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.1666666666666665
Ponette (1996),1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.3
My Own Private Idaho (1991),1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.633333333333333
Anastasia (1997),1997,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.4242424242424243
Mouse Hunt (1997),1997,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477272727272727
Money Train (1995),1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.511627906976744
Mortal Kombat (1995),1995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.877551020408163
Pocahontas (1995),1995,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2.5294117647058822
"Mis�rables, Les (1995)",1995,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3.619047619047619
Things to Do in Denver when You're Dead (1995),1996,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3.1549295774647885
Vampire in Brooklyn (1995),1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.8333333333333333
Broken Arrow (1996),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.031496062992126
"Young Poisoner's Handbook, The (1995)",1996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.341463414634146
"NeverEnding Story III, The (1994)",1996,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.1666666666666665
Rob Roy (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3.565217391304348
Die Hard: With a Vengeance (1995),1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.2847682119205297
Lord of Illusions (1995),1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.4166666666666665
Species (1995),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.8666666666666667
"Walk in the Clouds, A (1995)",1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.2857142857142856
Waterworld (1995),1995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.803921568627451
White Man's Burden (1995),1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
Wild Bill (1995),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5
Farinelli: il castrato (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3.117647058823529
Heavenly Creatures (1994),1994,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3.6714285714285713
Interview with the Vampire (1994),1994,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.1824817518248176
"Kid in King Arthur's Court, A (1995)",1995,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2.727272727272727
Mary Shelley's Frankenstein (1994),1994,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.067796610169492
"Quick and the Dead, The (1995)",1995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.208333333333333
Stephen King's The Langoliers (1995),1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.413793103448276
Tales from the Hood (1995),1995,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.037037037037037
Village of the Damned (1995),1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2.6818181818181817
Clear and Present Danger (1994),1994,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.569832402234637
Wes Craven's New Nightmare (1994),1994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.8
Speed (1994),1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.6478260869565218
Wolf (1994),1994,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2.701492537313433
Wyatt Earp (1994),1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.1
Another Stakeout (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5
Blown Away (1994),1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.7586206896551726
Body Snatchers (1993),1993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2.9393939393939394
Boxing Helena (1993),1993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2.2
City Slickers II: The Legend of Curly's Gold (1994),1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5454545454545454
Cliffhanger (1993),1993,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.021505376344086
Coneheads (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2.2195121951219514
Demolition Man (1993),1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.152173913043478
Fatal Instinct (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.631578947368421
"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.375
Kalifornia (1993),1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.2203389830508478
"Piano, The (1993)",1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.6011904761904763
Romeo Is Bleeding (1993),1993,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.0
"Secret Garden, The (1993)",1993,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5443037974683542
Son in Law (1993),1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4871794871794872
Terminal Velocity (1994),1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.676470588235294
"Hour of the Pig, The (1993)",1993,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3.571428571428572
Beauty and the Beast (1991),1991,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.792079207920792
"Wild Bunch, The (1969)",1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.023255813953488
Hellraiser: Bloodline (1996),1996,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2.0
Primal Fear (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.601123595505618
True Crime (1995),1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.333333333333333
Stalingrad (1993),1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.1666666666666665
Heavy (1995),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.4
"Fan, The (1996)",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.09375
"Hunchback of Notre Dame, The (1996)",1996,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.377952755905512
Eraser (1996),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.150485436893204
"Big Squeeze, The (1996)",1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.25
Police Story 4: Project S (Chao ji ji hua) (1993),1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
Daniel Defoe's Robinson Crusoe (1996),1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
For Whom the Bell Tolls (1943),1943,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0
"American in Paris, An (1951)",1951,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.7
Rear Window (1954),1954,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.3875598086124405
It Happened One Night (1934),1934,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.012345679012346
Meet Me in St. Louis (1944),1944,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3548387096774195
All About Eve (1950),1950,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.045454545454546
Rebecca (1940),1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.9696969696969697
Spellbound (1945),1945,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3.933333333333333
Father of the Bride (1950),1950,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.583333333333333
Gigi (1958),1958,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.658536585365854
Laura (1944),1944,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4.1
Lost Horizon (1937),1937,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.941176470588236
My Man Godfrey (1936),1936,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.037037037037037
Giant (1956),1956,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.7450980392156863
"39 Steps, The (1935)",1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.050847457627119
Night of the Living Dead (1968),1968,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3.421875
"Blue Angel, The (Blaue Engel, Der) (1930)",1930,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.7777777777777777
Picnic (1955),1955,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.611111111111111
Extreme Measures (1996),1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.171875
"Chamber, The (1996)",1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0930232558139537
"Davy Crockett, King of the Wild Frontier (1955)",1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.909090909090909
Swiss Family Robinson (1960),1960,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.358974358974359
Angels in the Outfield (1994),1994,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.923076923076923
"Three Caballeros, The (1945)",1945,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.272727272727273
"Sword in the Stone, The (1963)",1963,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3292682926829267
So Dear to My Heart (1949),1949,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.25
Robin Hood: Prince of Thieves (1991),1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.2266666666666666
Sleepers (1996),1996,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.514792899408284
Victor/Victoria (1982),1982,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3376623376623376
"Great Race, The (1965)",1965,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.290322580645161
"Crying Game, The (1992)",1992,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3.6218487394957983
Sophie's Choice (1982),1982,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.896551724137931
"Christmas Carol, A (1938)",1938,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.057971014492754
Microcosmos: Le peuple de l'herbe (1996),1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.75
"Fog, The (1980)",1980,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.739130434782609
Escape from New York (1981),1981,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.241758241758242
"Howling, The (1981)",1981,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.026315789473684
"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",1982,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.772727272727273
"Tin Drum, The (Blechtrommel, Die) (1979)",1979,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.7
"Cook the Thief His Wife & Her Lover, The (1989)",1989,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.024390243902439
Paths of Glory (1957),1957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.212121212121212
"Grifters, The (1990)",1990,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3.4831460674157304
The Innocent (1994),1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.0
"Thin Blue Line, The (1988)",1988,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7714285714285714
Paris Is Burning (1990),1990,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.814814814814815
Once Upon a Time in the West (1969),1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.8684210526315783
Ran (1985),1985,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.1
"Quiet Man, The (1952)",1952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4.029850746268656
Once Upon a Time in America (1984),1984,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3.4
"Seventh Seal, The (Sjunde inseglet, Det) (1957)",1957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5416666666666665
Glory (1989),1989,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4.076023391812866
Rosencrantz and Guildenstern Are Dead (1990),1990,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.888888888888889
Touch of Evil (1958),1958,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3.911764705882353
Chinatown (1974),1974,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4.136054421768708
Stand by Me (1986),1986,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.881057268722467
M (1931),1931,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4.0
"Manchurian Candidate, The (1962)",1962,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.259541984732825
Pump Up the Volume (1990),1990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4177215189873418
Arsenic and Old Lace (1944),1944,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4.078260869565217
Fried Green Tomatoes (1991),1991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.764705882352941
High Noon (1952),1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.102272727272728
Somewhere in Time (1980),1980,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.426829268292683
Being There (1979),1979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.905172413793104
"Paris, Texas (1984)",1984,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5434782608695654
Alien 3 (1992),1992,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2.83
Blood For Dracula (Andy Warhol's Dracula) (1974),1974,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.4
Audrey Rose (1977),1977,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.1666666666666665
Blood Beach (1981),1981,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.1666666666666665
Body Parts (1991),1991,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6153846153846154
Body Snatchers (1993),1993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3.0
Bride of Frankenstein (1935),1935,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.608695652173913
Candyman (1992),1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.723076923076923
Cape Fear (1962),1962,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5232558139534884
Cat People (1982),1982,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.895833333333333
